Date/Time,Quantity
2023-01-22 13:00:00,0.0
2023-01-22 13:15:00,0.0
2023-01-22 13:30:00,0.0
2023-01-22 13:45:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 14:15:00,0.0
2023-01-22 14:30:00,0.0
2023-01-22 14:45:00,0.0
2023-01-22 15:00:00,0.0096
2023-01-22 15:15:00,0.1128
2023-01-22 15:30:00,0.0
2023-01-22 15:45:00,0.0
2023-01-22 16:00:00,0.0918
2023-01-22 16:15:00,0.7788
2023-01-22 16:30:00,0.5886
2023-01-22 16:45:00,0.0402
2023-01-22 17:00:00,0.0
2023-01-22 17:15:00,0.3816
2023-01-22 17:30:00,0.0126
2023-01-22 17:45:00,0.0306
2023-01-22 18:00:00,0.1236
2023-01-22 18:15:00,0.1758
2023-01-22 18:30:00,0.1464
2023-01-22 18:45:00,0.0726
2023-01-22 19:00:00,0.1038
2023-01-22 19:15:00,0.147
2023-01-22 19:30:00,0.1602
2023-01-22 19:45:00,0.0978
2023-01-22 20:00:00,0.6216
2023-01-22 20:15:00,1.608
2023-01-22 20:30:00,1.4484
2023-01-22 20:45:00,0.3714
2023-01-22 21:00:00,1.1088
2023-01-22 21:15:00,1.4322
2023-01-22 21:30:00,0.9114
2023-01-22 21:45:00,0.2634
2023-01-22 22:00:00,0.6432
2023-01-22 22:15:00,0.6228
2023-01-22 22:30:00,0.2832
2023-01-22 22:45:00,0.231
2023-01-22 23:00:00,0.2412
2023-01-22 23:15:00,1.1172
2023-01-22 23:30:00,1.1898
2023-01-22 23:45:00,0.915
2023-01-23 00:00:00,0.2178
2023-01-23 00:15:00,0.2262
2023-01-23 00:30:00,0.2004
2023-01-23 00:45:00,0.123
2023-01-23 01:00:00,0.5514
2023-01-23 01:15:00,0.1494
2023-01-23 01:30:00,0.1386
2023-01-23 01:45:00,0.0792
2023-01-23 02:00:00,0.0924
2023-01-23 02:15:00,0.2646
2023-01-23 02:30:00,0.372
2023-01-23 02:45:00,0.0684
2023-01-23 03:00:00,0.0672
2023-01-23 03:15:00,0.4062
2023-01-23 03:30:00,0.3132
2023-01-23 03:45:00,0.0756
2023-01-23 04:00:00,0.3438
2023-01-23 04:15:00,0.2448
2023-01-23 04:30:00,0.7182
2023-01-23 04:45:00,0.057
2023-01-23 05:00:00,0.3708
2023-01-23 05:15:00,0.1848
2023-01-23 05:30:00,1.0728
2023-01-23 05:45:00,1.119
2023-01-23 06:00:00,0.0846
2023-01-23 06:15:00,0.6546
2023-01-23 06:30:00,0.2082
2023-01-23 06:45:00,0.597
2023-01-23 07:00:00,0.4764
2023-01-23 07:15:00,0.231
2023-01-23 07:30:00,0.6306
2023-01-23 07:45:00,0.0018
2023-01-23 08:00:00,0.0
2023-01-23 08:15:00,0.3342
2023-01-23 08:30:00,0.105
2023-01-23 08:45:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 09:15:00,0.351
2023-01-23 09:30:00,0.0216
2023-01-23 09:45:00,0.0222
2023-01-23 10:00:00,0.0
2023-01-23 10:15:00,0.0318
2023-01-23 10:30:00,0.6132
2023-01-23 10:45:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 11:15:00,0.5052
2023-01-23 11:30:00,0.1206
2023-01-23 11:45:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 12:15:00,0.0096
2023-01-23 12:30:00,0.0036
2023-01-23 12:45:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 13:15:00,0.0
2023-01-23 13:30:00,0.0474
2023-01-23 13:45:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 14:15:00,0.0
2023-01-23 14:30:00,0.0258
2023-01-23 14:45:00,0.0204
2023-01-23 15:00:00,0.0
2023-01-23 15:15:00,0.0
2023-01-23 15:30:00,0.0
2023-01-23 15:45:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 16:15:00,0.0
2023-01-23 16:30:00,0.0006
2023-01-23 16:45:00,0.0
2023-01-23 17:00:00,0.0072
2023-01-23 17:15:00,0.0852
2023-01-23 17:30:00,0.1188
2023-01-23 17:45:00,0.303
2023-01-23 18:00:00,0.1338
2023-01-23 18:15:00,0.183
2023-01-23 18:30:00,0.4128
2023-01-23 18:45:00,0.1092
2023-01-23 19:00:00,0.1026
2023-01-23 19:15:00,0.585
2023-01-23 19:30:00,0.4698
2023-01-23 19:45:00,0.1152
2023-01-23 20:00:00,0.1122
2023-01-23 20:15:00,0.1806
2023-01-23 20:30:00,0.4524
2023-01-23 20:45:00,0.1128
2023-01-23 21:00:00,0.1362
2023-01-23 21:15:00,0.2076
2023-01-23 21:30:00,0.2874
2023-01-23 21:45:00,0.234
2023-01-23 22:00:00,0.1866
2023-01-23 22:15:00,0.2604
2023-01-23 22:30:00,0.5016
2023-01-23 22:45:00,0.1902
2023-01-23 23:00:00,0.1698
2023-01-23 23:15:00,0.207
2023-01-23 23:30:00,0.4332
2023-01-23 23:45:00,0.0804
2023-01-24 00:00:00,0.114
2023-01-24 00:15:00,0.189
2023-01-24 00:30:00,0.4476
2023-01-24 00:45:00,0.0804
2023-01-24 01:00:00,0.0924
2023-01-24 01:15:00,0.303
2023-01-24 01:30:00,0.3678
2023-01-24 01:45:00,0.0972
2023-01-24 02:00:00,0.0924
2023-01-24 02:15:00,0.3468
2023-01-24 02:30:00,0.33
2023-01-24 02:45:00,0.0786
2023-01-24 03:00:00,0.5274
2023-01-24 03:15:00,0.3912
2023-01-24 03:30:00,0.3102
2023-01-24 03:45:00,0.0918
2023-01-24 04:00:00,0.0834
2023-01-24 04:15:00,0.3528
2023-01-24 04:30:00,0.2706
2023-01-24 04:45:00,0.0822
2023-01-24 05:00:00,0.0966
2023-01-24 05:15:00,0.462
2023-01-24 05:30:00,0.3108
2023-01-24 05:45:00,0.0966
2023-01-24 06:00:00,0.1182
2023-01-24 06:15:00,0.9348
2023-01-24 06:30:00,0.231
2023-01-24 06:45:00,0.1116
2023-01-24 07:00:00,0.1866
2023-01-24 07:15:00,0.4848
2023-01-24 07:30:00,0.2118
2023-01-24 07:45:00,0.087
2023-01-24 08:00:00,0.0792
2023-01-24 08:15:00,0.4398
2023-01-24 08:30:00,0.147
2023-01-24 08:45:00,0.0546
2023-01-24 09:00:00,0.0192
2023-01-24 09:15:00,0.4242
2023-01-24 09:30:00,0.0738
2023-01-24 09:45:00,0.0018
2023-01-24 10:00:00,0.0
2023-01-24 10:15:00,0.2412
2023-01-24 10:30:00,0.1518
2023-01-24 10:45:00,0.0042
2023-01-24 11:00:00,0.0006
2023-01-24 11:15:00,0.2316
2023-01-24 11:30:00,0.0588
2023-01-24 11:45:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 12:15:00,0.0012
2023-01-24 12:30:00,0.0
2023-01-24 12:45:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 13:15:00,0.0
2023-01-24 13:30:00,0.195
2023-01-24 13:45:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 14:15:00,0.0
2023-01-24 14:30:00,0.0
2023-01-24 14:45:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 15:15:00,0.0
2023-01-24 15:30:00,0.0
2023-01-24 15:45:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 16:15:00,0.0
2023-01-24 16:30:00,0.0
2023-01-24 16:45:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 17:15:00,0.0
2023-01-24 17:30:00,0.0288
2023-01-24 17:45:00,0.0306
2023-01-24 18:00:00,0.114
2023-01-24 18:15:00,0.2406
2023-01-24 18:30:00,0.2424
2023-01-24 18:45:00,0.1926
2023-01-24 19:00:00,0.183
2023-01-24 19:15:00,0.4308
2023-01-24 19:30:00,0.2496
2023-01-24 19:45:00,0.321
2023-01-24 20:00:00,0.2382
2023-01-24 20:15:00,0.8376
2023-01-24 20:30:00,0.2868
2023-01-24 20:45:00,0.6306
2023-01-24 21:00:00,0.1026
2023-01-24 21:15:00,0.1422
2023-01-24 21:30:00,0.9756
2023-01-24 21:45:00,0.144
2023-01-24 22:00:00,0.1518
2023-01-24 22:15:00,0.747
2023-01-24 22:30:00,0.2472
2023-01-24 22:45:00,0.6678
2023-01-24 23:00:00,0.5808
2023-01-24 23:15:00,0.1512
2023-01-24 23:30:00,0.1704
2023-01-24 23:45:00,0.1158
2023-01-25 00:00:00,0.1344
2023-01-25 00:15:00,0.1686
2023-01-25 00:30:00,0.141
2023-01-25 00:45:00,0.0738
2023-01-25 01:00:00,0.081
2023-01-25 01:15:00,0.2532
2023-01-25 01:30:00,0.369
2023-01-25 01:45:00,0.066
2023-01-25 02:00:00,0.0768
2023-01-25 02:15:00,0.4572
2023-01-25 02:30:00,0.1788
2023-01-25 02:45:00,0.2868
2023-01-25 03:00:00,0.2142
2023-01-25 03:15:00,0.1116
2023-01-25 03:30:00,0.5934
2023-01-25 03:45:00,0.0552
2023-01-25 04:00:00,0.06
2023-01-25 04:15:00,0.5916
2023-01-25 04:30:00,0.1578
2023-01-25 04:45:00,0.5802
2023-01-25 05:00:00,0.0534
2023-01-25 05:15:00,0.1092
2023-01-25 05:30:00,2.0442
2023-01-25 05:45:00,0.7566
2023-01-25 06:00:00,0.087
2023-01-25 06:15:00,1.3098
2023-01-25 06:30:00,0.7224
2023-01-25 06:45:00,0.5928
2023-01-25 07:00:00,0.0708
2023-01-25 07:15:00,0.1476
2023-01-25 07:30:00,0.6948
2023-01-25 07:45:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 08:15:00,0.3276
2023-01-25 08:30:00,0.1206
2023-01-25 08:45:00,0.0888
2023-01-25 09:00:00,0.0
2023-01-25 09:15:00,0.0006
2023-01-25 09:30:00,0.0
2023-01-25 09:45:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 10:15:00,0.0006
2023-01-25 10:30:00,0.0
2023-01-25 10:45:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 11:15:00,0.1998
2023-01-25 11:30:00,0.0498
2023-01-25 11:45:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 12:15:00,0.0
2023-01-25 12:30:00,0.0006
2023-01-25 12:45:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 13:15:00,0.0
2023-01-25 13:30:00,0.0
2023-01-25 13:45:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 14:15:00,0.0
2023-01-25 14:30:00,0.0
2023-01-25 14:45:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 15:15:00,0.0
2023-01-25 15:30:00,0.0
2023-01-25 15:45:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 16:15:00,0.0
2023-01-25 16:30:00,0.0
2023-01-25 16:45:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 17:15:00,0.0
2023-01-25 17:30:00,0.393
2023-01-25 17:45:00,0.0264
2023-01-25 18:00:00,0.1794
2023-01-25 18:15:00,0.891
2023-01-25 18:30:00,0.4686
2023-01-25 18:45:00,0.4764
2023-01-25 19:00:00,0.1308
2023-01-25 19:15:00,0.195
2023-01-25 19:30:00,0.2586
2023-01-25 19:45:00,0.4932
2023-01-25 20:00:00,0.147
2023-01-25 20:15:00,0.2388
2023-01-25 20:30:00,0.687
2023-01-25 20:45:00,0.207
2023-01-25 21:00:00,0.204
2023-01-25 21:15:00,0.3018
2023-01-25 21:30:00,1.017
2023-01-25 21:45:00,0.6186
2023-01-25 22:00:00,0.2784
2023-01-25 22:15:00,0.6936
2023-01-25 22:30:00,0.8922
2023-01-25 22:45:00,0.1404
2023-01-25 23:00:00,0.1572
2023-01-25 23:15:00,0.8706
2023-01-25 23:30:00,0.342
2023-01-25 23:45:00,0.171
2023-01-26 00:00:00,0.2274
2023-01-26 00:15:00,0.216
2023-01-26 00:30:00,0.186
2023-01-26 00:45:00,0.1164
2023-01-26 01:00:00,0.1242
2023-01-26 01:15:00,0.1992
2023-01-26 01:30:00,0.4704
2023-01-26 01:45:00,0.1242
2023-01-26 02:00:00,0.1212
2023-01-26 02:15:00,0.5136
2023-01-26 02:30:00,0.2418
2023-01-26 02:45:00,0.4062
2023-01-26 03:00:00,0.1152
2023-01-26 03:15:00,0.2496
2023-01-26 03:30:00,0.5484
2023-01-26 03:45:00,0.1212
2023-01-26 04:00:00,0.3588
2023-01-26 04:15:00,0.2832
2023-01-26 04:30:00,0.6366
2023-01-26 04:45:00,0.1932
2023-01-26 05:00:00,0.9276
2023-01-26 05:15:00,0.693
2023-01-26 05:30:00,0.27
2023-01-26 05:45:00,1.0506
2023-01-26 06:00:00,0.1206
2023-01-26 06:15:00,0.9198
2023-01-26 06:30:00,0.4548
2023-01-26 06:45:00,0.348
2023-01-26 07:00:00,0.3552
2023-01-26 07:15:00,0.1512
2023-01-26 07:30:00,0.6984
2023-01-26 07:45:00,0.0
2023-01-26 08:00:00,0.0132
2023-01-26 08:15:00,0.3504
2023-01-26 08:30:00,0.1752
2023-01-26 08:45:00,0.051
2023-01-26 09:00:00,0.0
2023-01-26 09:15:00,0.0006
2023-01-26 09:30:00,0.0006
2023-01-26 09:45:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 10:15:00,0.0036
2023-01-26 10:30:00,0.0
2023-01-26 10:45:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 11:15:00,0.0006
2023-01-26 11:30:00,0.0
2023-01-26 11:45:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 12:15:00,0.0
2023-01-26 12:30:00,0.2202
2023-01-26 12:45:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 13:15:00,0.0
2023-01-26 13:30:00,0.0
2023-01-26 13:45:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 14:15:00,0.0
2023-01-26 14:30:00,0.0
2023-01-26 14:45:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 15:15:00,0.0
2023-01-26 15:30:00,0.0
2023-01-26 15:45:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 16:15:00,0.0
2023-01-26 16:30:00,0.0
2023-01-26 16:45:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 17:15:00,0.0
2023-01-26 17:30:00,0.0
2023-01-26 17:45:00,0.5994
2023-01-26 18:00:00,0.1722
2023-01-26 18:15:00,0.2256
2023-01-26 18:30:00,0.7134
2023-01-26 18:45:00,0.2268
2023-01-26 19:00:00,0.231
2023-01-26 19:15:00,0.2166
2023-01-26 19:30:00,0.1692
2023-01-26 19:45:00,0.1242
2023-01-26 20:00:00,0.1386
2023-01-26 20:15:00,0.258
2023-01-26 20:30:00,0.5604
2023-01-26 20:45:00,0.141
2023-01-26 21:00:00,0.1854
2023-01-26 21:15:00,0.486
2023-01-26 21:30:00,0.33
2023-01-26 21:45:00,0.1938
2023-01-26 22:00:00,0.1764
2023-01-26 22:15:00,1.1334
2023-01-26 22:30:00,0.2202
2023-01-26 22:45:00,0.6354
2023-01-26 23:00:00,0.1518
2023-01-26 23:15:00,0.189
2023-01-26 23:30:00,0.2436
2023-01-26 23:45:00,0.1536
2023-01-27 00:00:00,0.1506
2023-01-27 00:15:00,0.1824
2023-01-27 00:30:00,0.138
2023-01-27 00:45:00,0.3462
2023-01-27 01:00:00,0.0714
2023-01-27 01:15:00,0.132
2023-01-27 01:30:00,0.5808
2023-01-27 01:45:00,0.0636
2023-01-27 02:00:00,0.0696
2023-01-27 02:15:00,0.3828
2023-01-27 02:30:00,0.3972
2023-01-27 02:45:00,0.09
2023-01-27 03:00:00,0.4662
2023-01-27 03:15:00,0.102
2023-01-27 03:30:00,1.0392
2023-01-27 03:45:00,0.0504
2023-01-27 04:00:00,0.0612
2023-01-27 04:15:00,0.696
2023-01-27 04:30:00,0.2142
2023-01-27 04:45:00,0.6384
2023-01-27 05:00:00,0.5052
2023-01-27 05:15:00,0.2304
2023-01-27 05:30:00,0.747
2023-01-27 05:45:00,0.1464
2023-01-27 06:00:00,0.0858
2023-01-27 06:15:00,0.7152
2023-01-27 06:30:00,0.141
2023-01-27 06:45:00,0.7038
2023-01-27 07:00:00,0.0576
2023-01-27 07:15:00,0.0936
2023-01-27 07:30:00,0.7404
2023-01-27 07:45:00,0.0396
2023-01-27 08:00:00,0.0024
2023-01-27 08:15:00,0.549
2023-01-27 08:30:00,0.0966
2023-01-27 08:45:00,0.6894
2023-01-27 09:00:00,0.0
2023-01-27 09:15:00,0.0
2023-01-27 09:30:00,0.2898
2023-01-27 09:45:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 10:15:00,0.2562
2023-01-27 10:30:00,0.102
2023-01-27 10:45:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 11:15:00,0.1932
2023-01-27 11:30:00,0.0108
2023-01-27 11:45:00,0.0762
2023-01-27 12:00:00,0.0
2023-01-27 12:15:00,0.0048
2023-01-27 12:30:00,0.0006
2023-01-27 12:45:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 13:15:00,0.0
2023-01-27 13:30:00,0.1476
2023-01-27 13:45:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 14:15:00,0.4152
2023-01-27 14:30:00,0.1806
2023-01-27 14:45:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 15:15:00,0.0
2023-01-27 15:30:00,0.2262
2023-01-27 15:45:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 16:15:00,0.0036
2023-01-27 16:30:00,0.1962
2023-01-27 16:45:00,0.0684
2023-01-27 17:00:00,0.0168
2023-01-27 17:15:00,0.0924
2023-01-27 17:30:00,0.3552
2023-01-27 17:45:00,0.1032
2023-01-27 18:00:00,0.0792
2023-01-27 18:15:00,0.6366
2023-01-27 18:30:00,0.6882
2023-01-27 18:45:00,0.3306
2023-01-27 19:00:00,0.0684
2023-01-27 19:15:00,0.33
2023-01-27 19:30:00,0.4812
2023-01-27 19:45:00,0.0756
2023-01-27 20:00:00,0.0852
2023-01-27 20:15:00,0.6804
2023-01-27 20:30:00,0.1356
2023-01-27 20:45:00,0.0576
2023-01-27 21:00:00,0.4536
2023-01-27 21:15:00,0.1098
2023-01-27 21:30:00,0.5994
2023-01-27 21:45:00,0.0744
2023-01-27 22:00:00,0.0666
2023-01-27 22:15:00,0.5646
2023-01-27 22:30:00,0.1656
2023-01-27 22:45:00,0.057
2023-01-27 23:00:00,0.066
2023-01-27 23:15:00,0.1746
2023-01-27 23:30:00,0.249
2023-01-27 23:45:00,0.1584
2023-01-28 00:00:00,0.1632
2023-01-28 00:15:00,0.2364
2023-01-28 00:30:00,0.2142
2023-01-28 00:45:00,0.1134
2023-01-28 01:00:00,0.1152
2023-01-28 01:15:00,0.8004
2023-01-28 01:30:00,0.2784
2023-01-28 01:45:00,0.2376
2023-01-28 02:00:00,0.0666
2023-01-28 02:15:00,0.1212
2023-01-28 02:30:00,0.2322
2023-01-28 02:45:00,0.2562
2023-01-28 03:00:00,0.0684
2023-01-28 03:15:00,0.1248
2023-01-28 03:30:00,0.3492
2023-01-28 03:45:00,0.2004
2023-01-28 04:00:00,0.057
2023-01-28 04:15:00,0.1122
2023-01-28 04:30:00,0.417
2023-01-28 04:45:00,0.126
2023-01-28 05:00:00,0.075
2023-01-28 05:15:00,0.123
2023-01-28 05:30:00,0.4332
2023-01-28 05:45:00,0.0582
2023-01-28 06:00:00,0.057
2023-01-28 06:15:00,0.12
2023-01-28 06:30:00,0.4416
2023-01-28 06:45:00,0.0672
2023-01-28 07:00:00,0.078
2023-01-28 07:15:00,0.12
2023-01-28 07:30:00,0.7086
2023-01-28 07:45:00,0.027
2023-01-28 08:00:00,0.0246
2023-01-28 08:15:00,0.126
2023-01-28 08:30:00,0.2928
2023-01-28 08:45:00,0.0096
2023-01-28 09:00:00,0.0006
2023-01-28 09:15:00,0.0012
2023-01-28 09:30:00,0.345
2023-01-28 09:45:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 10:15:00,0.0
2023-01-28 10:30:00,0.3
2023-01-28 10:45:00,0.0
2023-01-28 11:00:00,0.5172
2023-01-28 11:15:00,0.5892
2023-01-28 11:30:00,0.3876
2023-01-28 11:45:00,0.0
2023-01-28 12:00:00,0.207
2023-01-28 12:15:00,0.06
2023-01-28 12:30:00,0.0
2023-01-28 12:45:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 13:15:00,0.0012
2023-01-28 13:30:00,0.0
2023-01-28 13:45:00,0.0
2023-01-28 14:00:00,0.0726
2023-01-28 14:15:00,0.003
2023-01-28 14:30:00,0.468
2023-01-28 14:45:00,0.0036
2023-01-28 15:00:00,0.003
2023-01-28 15:15:00,0.0696
2023-01-28 15:30:00,0.1206
2023-01-28 15:45:00,0.5736
2023-01-28 16:00:00,0.0294
2023-01-28 16:15:00,0.0768
2023-01-28 16:30:00,1.2396
2023-01-28 16:45:00,1.1532
2023-01-28 17:00:00,0.6228
2023-01-28 17:15:00,0.2304
2023-01-28 17:30:00,0.4482
2023-01-28 17:45:00,0.6018
2023-01-28 18:00:00,0.072
2023-01-28 18:15:00,0.1368
2023-01-28 18:30:00,0.4926
2023-01-28 18:45:00,0.0786
2023-01-28 19:00:00,0.0942
2023-01-28 19:15:00,0.1428
2023-01-28 19:30:00,0.4728
2023-01-28 19:45:00,0.0684
2023-01-28 20:00:00,0.0738
2023-01-28 20:15:00,0.1428
2023-01-28 20:30:00,0.4584
2023-01-28 20:45:00,0.0828
2023-01-28 21:00:00,0.0756
2023-01-28 21:15:00,0.1458
2023-01-28 21:30:00,0.1356
2023-01-28 21:45:00,0.0648
2023-01-28 22:00:00,0.0798
2023-01-28 22:15:00,0.1626
2023-01-28 22:30:00,0.1464
2023-01-28 22:45:00,0.066
2023-01-28 23:00:00,0.0816
2023-01-28 23:15:00,0.1422
2023-01-28 23:30:00,0.132
2023-01-28 23:45:00,0.5928
2023-01-29 00:00:00,0.2004
2023-01-29 00:15:00,0.2538
2023-01-29 00:30:00,0.258
2023-01-29 00:45:00,0.2178
2023-01-29 01:00:00,0.2418
2023-01-29 01:15:00,0.1578
2023-01-29 01:30:00,0.1602
2023-01-29 01:45:00,0.099
2023-01-29 02:00:00,0.0762
2023-01-29 02:15:00,0.147
2023-01-29 02:30:00,0.129
2023-01-29 02:45:00,0.069
2023-01-29 03:00:00,0.069
2023-01-29 03:15:00,0.1392
2023-01-29 03:30:00,0.1446
2023-01-29 03:45:00,0.0612
2023-01-29 04:00:00,0.063
2023-01-29 04:15:00,0.1308
2023-01-29 04:30:00,0.1284
2023-01-29 04:45:00,0.0534
2023-01-29 05:00:00,0.0834
2023-01-29 05:15:00,0.1476
2023-01-29 05:30:00,0.1236
2023-01-29 05:45:00,0.0528
2023-01-29 06:00:00,0.0696
2023-01-29 06:15:00,0.1314
2023-01-29 06:30:00,0.1212
2023-01-29 06:45:00,0.0762
2023-01-29 07:00:00,0.0798
2023-01-29 07:15:00,0.1296
2023-01-29 07:30:00,0.12
2023-01-29 07:45:00,0.0432
2023-01-29 08:00:00,0.0606
2023-01-29 08:15:00,0.0648
2023-01-29 08:30:00,0.0936
2023-01-29 08:45:00,0.0354
2023-01-29 09:00:00,0.0618
2023-01-29 09:15:00,0.0336
2023-01-29 09:30:00,0.0
2023-01-29 09:45:00,0.0
2023-01-29 10:00:00,0.3672
2023-01-29 10:15:00,0.0
2023-01-29 10:30:00,0.0
2023-01-29 10:45:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 11:15:00,0.0
2023-01-29 11:30:00,0.0
2023-01-29 11:45:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 12:15:00,0.0
2023-01-29 12:30:00,0.2754
2023-01-29 12:45:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 13:15:00,0.0
2023-01-29 13:30:00,0.0
2023-01-29 13:45:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 14:15:00,0.0
2023-01-29 14:30:00,0.0
2023-01-29 14:45:00,0.0
2023-01-29 15:00:00,0.0006
2023-01-29 15:15:00,0.0
2023-01-29 15:30:00,0.0
2023-01-29 15:45:00,0.006
2023-01-29 16:00:00,0.003
2023-01-29 16:15:00,0.0072
2023-01-29 16:30:00,0.0258
2023-01-29 16:45:00,0.102
2023-01-29 17:00:00,1.437
2023-01-29 17:15:00,0.0762
2023-01-29 17:30:00,0.0978
2023-01-29 17:45:00,0.4734
2023-01-29 18:00:00,0.3648
2023-01-29 18:15:00,0.3294
2023-01-29 18:30:00,1.2648
2023-01-29 18:45:00,1.536
2023-01-29 19:00:00,0.8676
2023-01-29 19:15:00,1.2714
2023-01-29 19:30:00,1.9416
2023-01-29 19:45:00,1.473
2023-01-29 20:00:00,0.6594
2023-01-29 20:15:00,0.42
2023-01-29 20:30:00,0.9246
2023-01-29 20:45:00,1.5828
2023-01-29 21:00:00,0.873
2023-01-29 21:15:00,0.2508
2023-01-29 21:30:00,1.4862
2023-01-29 21:45:00,0.6996
2023-01-29 22:00:00,0.327
2023-01-29 22:15:00,0.4116
2023-01-29 22:30:00,0.2664
2023-01-29 22:45:00,0.2424
2023-01-29 23:00:00,0.2322
2023-01-29 23:15:00,0.2544
2023-01-29 23:30:00,0.2946
2023-01-29 23:45:00,0.2064
2023-01-30 00:00:00,0.1836
2023-01-30 00:15:00,0.2226
2023-01-30 00:30:00,0.2016
2023-01-30 00:45:00,0.114
2023-01-30 01:00:00,0.147
2023-01-30 01:15:00,0.1938
2023-01-30 01:30:00,0.192
2023-01-30 01:45:00,0.138
2023-01-30 02:00:00,0.1356
2023-01-30 02:15:00,0.1806
2023-01-30 02:30:00,0.1794
2023-01-30 02:45:00,0.0954
2023-01-30 03:00:00,0.093
2023-01-30 03:15:00,0.1644
2023-01-30 03:30:00,0.1248
2023-01-30 03:45:00,0.5118
2023-01-30 04:00:00,0.0732
2023-01-30 04:15:00,0.1422
2023-01-30 04:30:00,0.1224
2023-01-30 04:45:00,0.0948
2023-01-30 05:00:00,0.0732
2023-01-30 05:15:00,0.1428
2023-01-30 05:30:00,0.1254
2023-01-30 05:45:00,0.0888
2023-01-30 06:00:00,0.093
2023-01-30 06:15:00,0.156
2023-01-30 06:30:00,0.5706
2023-01-30 06:45:00,0.0672
2023-01-30 07:00:00,0.0822
2023-01-30 07:15:00,0.1362
2023-01-30 07:30:00,0.1416
2023-01-30 07:45:00,0.0648
2023-01-30 08:00:00,0.1026
2023-01-30 08:15:00,0.1248
2023-01-30 08:30:00,0.1212
2023-01-30 08:45:00,0.024
2023-01-30 09:00:00,0.066
2023-01-30 09:15:00,0.1908
2023-01-30 09:30:00,0.3096
2023-01-30 09:45:00,0.0402
2023-01-30 10:00:00,0.012
2023-01-30 10:15:00,0.3666
2023-01-30 10:30:00,0.093
2023-01-30 10:45:00,0.1152
2023-01-30 11:00:00,0.1566
2023-01-30 11:15:00,0.0216
2023-01-30 11:30:00,0.4128
2023-01-30 11:45:00,0.0042
2023-01-30 12:00:00,0.0036
2023-01-30 12:15:00,0.3456
2023-01-30 12:30:00,0.144
2023-01-30 12:45:00,0.0012
2023-01-30 13:00:00,0.237
2023-01-30 13:15:00,0.1578
2023-01-30 13:30:00,0.471
2023-01-30 13:45:00,0.0042
2023-01-30 14:00:00,0.027
2023-01-30 14:15:00,0.5016
2023-01-30 14:30:00,0.2988
2023-01-30 14:45:00,0.1002
2023-01-30 15:00:00,0.0012
2023-01-30 15:15:00,0.351
2023-01-30 15:30:00,0.2844
2023-01-30 15:45:00,0.3306
2023-01-30 16:00:00,1.0944
2023-01-30 16:15:00,0.0972
2023-01-30 16:30:00,0.5838
2023-01-30 16:45:00,0.0774
2023-01-30 17:00:00,0.1014
2023-01-30 17:15:00,0.6198
2023-01-30 17:30:00,0.4206
2023-01-30 17:45:00,0.3564
2023-01-30 18:00:00,0.1566
2023-01-30 18:15:00,0.8682
2023-01-30 18:30:00,0.9126
2023-01-30 18:45:00,0.3438
2023-01-30 19:00:00,0.3846
